Departements,Superficie_totale,AOC_blanc,AOC_rougerose,VDP_blanc,VDP_rougerose,Autres_blancs,Autres_rougerose,tot_blanc,tot_rougerose,total_prod
O1 AIN,872.0,24710.0,16047.0,567.0,136.0,3971.0,10781.0,29248.0,26964.0,56212.0
O2 AISNE,2407.0,168835.0,0.0,0.0,0.0,17769.0,19.0,186604.0,19.0,186623.0
O3 ALLIER,862.0,4393.0,11294.0,49.0,103.0,465.0,3907.0,4907.0,15304.0,20211.0
04 ALPES-HTE-PR,697.0,1234.0,9769.0,3973.0,19686.0,395.0,4985.0,5602.0,34440.0,40042.0
O5 ALPES-HAUTES,215.0,0.0,0.0,761.0,3558.0,69.0,655.0,830.0,4213.0,5043.0
O6 ALPES-Mmes,118.0,543.0,785.0,329.0,584.0,46.0,403.0,918.0,1772.0,2690.0
O7 ARDECHE,11088.0,7050.0,96003.0,75298.0,327483.0,1113.0,14658.0,83461.0,438144.0,521605.0
O8 ARDENNES,1.0,0.0,0.0,0.0,0.0,16.0,12.0,16.0,12.0,28.0
O9 ARIEGE,70.0,0.0,0.0,216.0,1328.0,14.0,428.0,230.0,1756.0,1986.0
10 AUBE,7038.0,473091.0,0.0,0.0,0.0,26184.0,988.0,499275.0,988.0,500263.0
11 AUDE,67078.0,106258.0,649895.0,440199.0,2245202.0,12433.0,148671.0,558890.0,3043768.0,3602658.0
12 AVEYRON,739.0,325.0,9920.0,107.0,722.0,260.0,6495.0,692.0,17137.0,17829.0
13 BOUCHES-DU-R,10290.0,16264.0,304831.0,16371.0,176378.0,1199.0,15684.0,33834.0,496893.0,530727.0
14 CALVADOS,3.0,0.0,0.0,0.0,0.0,115.0,15.0,115.0,15.0,130.0
15 CANTAL,11.0,14.0,76.0,42.0,124.0,3.0,67.0,59.0,267.0,326.0
16 CHARENTE,39537.0,4735.0,4624.0,6170.0,21690.0,209493.0,94687.0,4199525.0,121001.0,4320526.0
17 CHARENTE-MAR,39075.0,27302.0,35642.0,30349.0,49977.0,539863.0,99515.0,4213472.0,185134.0,4398606.0
18 CHER,3918.0,172848.0,47977.0,902.0,1035.0,457.0,2512.0,174207.0,51524.0,225731.0
19 CORREZE,239.0,0.0,0.0,523.0,1530.0,14.0,2982.0,537.0,4512.0,5049.0
2A CORSE SUD,854.0,3450.0,23678.0,429.0,3967.0,236.0,3123.0,4115.0,30768.0,34883.0
2B CORSE(HTE),4968.0,11037.0,74026.0,33640.0,201630.0,13924.0,7135.0,58601.0,282791.0,341392.0
21 COTE D'OR,9452.0,147752.0,227153.0,802.0,385.0,1148.0,1754.0,149702.0,229292.0,378994.0
22 COTES-D'ARMOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 CREUSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 DORDOGNE,12660.0,216065.0,336905.0,1129.0,5823.0,8907.0,21795.0,227213.0,364523.0,591736.0
25 DOUBS,49.0,0.0,0.0,263.0,129.0,412.0,287.0,675.0,416.0,1091.0
26 DROME,17037.0,106036.0,468309.0,11554.0,93066.0,2018.0,10791.0,119608.0,572166.0,691774.0
27 EURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28 EURE-ET-LOIR,1.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,3.0,12.0
29 FINISTERE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30 GARD,54774.0,40939.0,790990.0,280319.0,1747948.0,33820.0,179372.0,355078.0,2718310.0,3073388.0
31 GARONNE(HTE),1769.0,0.0,42346.0,1068.0,29189.0,354.0,7700.0,1422.0,79235.0,80657.0
32 GERS,18651.0,21886.0,78795.0,918971.0,138775.0,191189.0,84600.0,1278216.0,302170.0,1580386.0
33 GIRONDE,117182.0,625513.0,5061919.0,518.0,8460.0,36543.0,254743.0,662574.0,5325122.0,5987696.0
34 HERAULT,80518.0,103419.0,408318.0,776713.0,2969414.0,33482.0,284116.0,913614.0,3661848.0,4575462.0
35 ILLE-ET-VIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36 INDRE,640.0,7675.0,6826.0,3564.0,4890.0,3109.0,7102.0,14348.0,18818.0,33166.0
37 INDRE-ET-L,10253.0,183187.0,283401.0,3564.0,6914.0,13626.0,22899.0,200377.0,313214.0,513591.0
38 ISERE,616.0,9259.0,647.0,1174.0,1823.0,2481.0,6510.0,12914.0,8980.0,21894.0
39 JURA,2414.0,57650.0,25310.0,243.0,140.0,3478.0,2862.0,61371.0,28312.0,89683.0
