Departements,Superficie_totale,AOC_blanc,AOC_rougerose,VDP_blanc,VDP_rougerose,Autres_blancs,Autres_rougerose,tot_blanc,tot_rougerose,total_prod
O1 AIN,864.0,10682.0,13403.17,617.81,238.5,3488.55,9020.15,14788.36,22661.82,37450.18
O2 AISNE,2449.0,121920.97,0.0,0.0,0.0,169.86,9.97,122090.83,9.97,122100.8
O3 ALLIER,697.0,5711.75,14166.0,54.8,99.82,537.0,2548.08,6303.55,16813.9,23117.45
04 ALPES-HTE-PR,697.0,1335.22,10239.0,2744.58,18446.09,350.0,6421.12,4429.8,35106.21,39536.01
O5 ALPES-HAUTES,110.0,0.0,0.0,705.42,2212.0,53.0,289.5,758.42,2501.5,3259.92
O6 ALPES-Mmes,96.0,473.03,855.0699999999999,185.0,505.0,11.9,328.95,669.93,1689.02,2358.95
O7 ARDECHE,10489.0,7782.31,97226.65,75857.78,333422.0,10293.38,14593.92,93933.47,445242.57000000007,539176.04
O8 ARDENNES,1.0,0.0,0.0,0.0,0.0,8.7,9.4,8.7,9.4,18.1
O9 ARIEGE,200.0,0.0,0.0,158.0,1582.94,0.0,325.13,158.0,1908.0700000000002,2066.07
10 AUBE,7018.0,397347.62,0.0,0.0,0.0,204.37,573.43,397551.99,573.43,398125.42
11 AUDE,64435.0,105067.29,626231.26,427063.58,2119163.98,32597.56,174278.49,564728.43,2919673.73,3484402.16
12 AVEYRON,622.0,304.0,10861.0,81.39,727.02,187.62,4953.44,573.01,16541.46,17114.469999999998
13 BOUCHES-DU-R,10051.0,17206.0,294602.03,15214.52,188475.9,1778.98,11980.189999999999,34199.5,495058.12,529257.62
14 CALVADOS,3.0,0.0,0.0,92.0,7.0,0.0,0.0,92.0,7.0,99.0
15 CANTAL,11.0,17.0,71.0,33.0,100.0,5.0,64.0,55.0,235.0,290.0
16 CHARENTE,39024.0,3711.0,3775.0,4652.0,18403.85,20456.41,35778.47,28819.41,57957.32,86776.73
17 CHARENTE-MAR,38785.0,27293.86,33177.64,19879.94,39640.81,68622.99,46132.58,115796.79000000001,118951.03,234747.82
18 CHER,4085.0,174586.82,38607.95,1043.66,445.29,403.11,1664.1999999999998,176033.59,40717.44,216751.03
19 CORREZE,205.0,0.0,0.0,406.0,1512.0,8.0,2823.3,414.0,4335.3,4749.3
2A CORSE SUD,854.0,3257.0,20916.0,316.0,2464.5,309.69,3488.73,3882.69,26869.230000000003,30751.920000000002
2B CORSE(HTE),4952.0,10652.96,78246.64,20779.0,179930.0,11801.0,4987.62,43232.96,263164.26,306397.22000000003
21 COTE D'OR,9484.0,108702.79,180036.78,456.77,382.13,552.42,1081.02,109711.98,181499.93,291211.91
22 COTES-D'ARMOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 CREUSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 DORDOGNE,12086.0,190227.15,301907.67,2927.05,8136.0,3936.73,18181.51,197090.93,328225.18,525316.11
25 DOUBS,36.0,0.0,0.0,202.38,33.0,200.98,253.44,403.36,286.44,689.8
26 DROME,16262.0,110352.43,488272.85,11530.86,90963.76999999999,565.92,6006.24,122449.20999999999,585242.86,707692.07
27 EURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28 EURE-ET-LOIR,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5
29 FINISTERE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30 GARD,52666.0,46172.99,806034.34,297221.27,1802949.82,41047.29,196849.44,384441.55,2805833.5999999996,3190275.1499999994
31 GARONNE(HTE),1642.0,0.0,38161.43,562.75,38472.28,154.0,6145.35,716.75,82779.06,83495.81
32 GERS,18264.0,17461.0,76932.0,881929.51,173850.49,316535.4,55540.68,1215925.9100000001,306323.17000000004,1522249.08
33 GIRONDE,115348.0,564469.64,4704550.23,2793.5,9001.0,12408.28,168343.47,579671.42,4881894.7,5461566.12
