Departements,Superficie_totale,AOC_blanc,AOC_rougerose,VDP_blanc,VDP_rougerose,Autres_blancs,Autres_rougerose,tot_blanc,tot_rougerose,total_prod
O1 AIN,803.3812,11081.07,14086.14,433.12,191.7,3856.58,8691.94,15370.77,22969.78,38340.55
O2 AISNE,2473.6868,202515.29,0.0,0.0,0.0,422.7,16.419999999999998,202937.99000000002,16.419999999999998,202954.41000000003
O3 ALLIER,684.8664,4436.49,12541.24,41.85,132.02,436.03,2093.83,4914.37,14767.09,19681.46
04 ALPES-HTE-PR,710.924,1576.88,10825.68,2715.61,15349.380000000001,424.38,4352.45,4716.87,30527.510000000002,35244.380000000005
O5 ALPES-HAUTES,143.904,0.0,0.0,1196.7,3633.7299999999996,61.72,339.77,1258.42,3973.5,5231.92
O6 ALPES-Mmes,125.3108,425.83,574.2,167.5,448.5,13.68,223.38000000000002,607.0099999999999,1246.0800000000002,1853.0900000000001
O7 ARDECHE,10404.818,6519.52,90334.81,82186.03,304935.58,12904.69,10617.06,101610.24,405887.45000000007,507497.69000000006
O8 ARDENNES,0.5391,0.0,0.0,0.0,0.0,12.1,5.4,12.1,5.4,17.5
O9 ARIEGE,160.9046,0.0,0.0,18.5,669.7,78.0,475.48,96.5,1145.18,1241.68
10 AUBE,7088.3979,535565.8,0.0,0.0,0.0,272.4,616.85,535838.2000000001,616.85,536455.05
11 AUDE,65613.81,118173.96,631507.53,549916.64,2157345.04,73258.0,302028.96,741348.6,3090881.53,3832230.13
12 AVEYRON,555.5081,244.16,8235.810000000001,95.36,747.36,153.38,3741.16,492.9,12724.330000000002,13217.230000000001
13 BOUCHES-DU-R,10000.701399999998,16696.14,271429.57,11578.29,181138.94,4365.55,6139.59,32639.98,458708.1,491348.07999999996
14 CALVADOS,5.8055,0.0,0.0,132.35,33.25,1.0,0.0,133.35,33.25,166.6
15 CANTAL,10.8399,15.0,54.0,31.42,58.58,0.0,55.3,46.42,167.88,214.3
16 CHARENTE,39058.0346,2811.72,3269.44,5681.64,14013.22,6217.27,22262.16,14710.630000000001,39544.82,54255.45
17 CHARENTE-MAR,38705.4031,26111.75,28055.96,23113.84,35453.34,22809.31,24176.66,72034.9,87685.95999999999,159720.86
18 CHER,4114.2136,178390.45,46506.15,1080.41,811.8499999999999,527.28,1834.5500000000002,179998.14,49152.55,229150.69
19 CORREZE,178.6284,0.0,0.0,303.92,1647.07,34.6,1544.82,338.52000000000004,3191.8900000000003,3530.4100000000003
2A CORSE SUD,845.0312,4143.33,22125.489999999998,496.8,3335.0,350.13,3397.42,4990.26,28857.91,33848.17
2B CORSE(HTE),4978.149899999999,11897.12,72436.73999999999,21347.24,214720.53,10116.96,9634.32,43361.32,296791.58999999997,340152.91
21 COTE D'OR,9407.0145,135441.45,214648.86,589.32,254.63,365.93,879.65,136396.7,215783.14,352179.84
22 COTES-D'ARMOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 CREUSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 DORDOGNE,11898.767800000001,163520.66,194909.53,2516.09,5288.3099999999995,4551.67,9717.28,170588.42,209915.12,380503.54000000004
25 DOUBS,35.6119,0.0,0.0,311.6,36.0,190.86,224.0,502.46000000000004,260.0,762.46
26 DROME,16263.026899999999,113948.82,407528.49,12554.46,70986.95,502.85,4715.54,127006.13,483230.98000000004,610237.1100000001
27 EURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28 EURE-ET-LOIR,1.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,8.5
29 FINISTERE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30 GARD,53010.791000000005,48709.26,760345.81,353814.14,1749762.37,27146.55,182591.45,429669.95,2692699.63,3122369.58
31 GARONNE(HTE),1595.9924,0.0,29046.0,438.5,22295.72,193.5,3637.24,632.0,54978.96,55610.96
32 GERS,18277.902,14586.37,52269.2,818836.28,124200.73,124568.15,17902.27,957990.8,194372.2,1152363.0
33 GIRONDE,115415.9561,503169.2,3351289.28,831.68,3661.4,8883.94,36134.5,512884.82,3391085.18,3903970.0
