Departements,Superficie_totale,AOC_blanc,AOC_rougerose,VDP_blanc,VDP_rougerose,Autres_blancs,Autres_rougerose,tot_blanc,tot_rougerose,total_prod
O1 AIN,822.0,17520.0,17430.0,768.0,147.0,4679.0,12794.0,22967.0,30371.0,53338.0
O2 AISNE,2334.0,201580.0,0.0,0.0,0.0,13548.0,26.0,215128.0,26.0,215154.0
O3 ALLIER,682.0,6396.0,15680.0,57.0,222.0,914.0,2800.0,7367.0,18702.0,26069.0
04 ALPES-HTE-PR,678.0,1029.0,8244.0,3122.0,16956.0,361.0,4195.0,4512.0,29395.0,33907.0
O5 ALPES-HAUTES,123.0,0.0,0.0,636.0,2486.0,77.0,445.0,713.0,2931.0,3644.0
O6 ALPES-Mmes,102.0,462.0,944.0,346.0,640.0,117.0,395.0,925.0,1979.0,2904.0
O7 ARDECHE,10663.0,8343.0,106694.0,79324.0,364479.0,6648.0,32766.0,94315.0,503939.0,598254.0
O8 ARDENNES,1.0,0.0,0.0,0.0,0.0,18.0,13.0,18.0,13.0,31.0
O9 ARIEGE,66.0,0.0,0.0,107.0,1214.0,53.0,490.0,160.0,1704.0,1864.0
10 AUBE,6690.0,547124.0,0.0,0.0,0.0,18109.0,1001.0,565233.0,1001.0,566234.0
11 AUDE,64778.0,117687.0,677979.0,542285.0,2574503.0,56934.0,366537.0,716906.0,3619019.0,4335925.0
12 AVEYRON,611.0,297.0,9515.0,84.0,756.0,206.0,5463.0,587.0,15734.0,16321.0
13 BOUCHES-DU-R,9802.0,16133.0,313117.0,14220.0,232270.0,4459.0,16716.0,34812.0,562103.0,596915.0
14 CALVADOS,3.0,0.0,0.0,136.0,10.0,0.0,0.0,136.0,10.0,146.0
15 CANTAL,10.0,14.0,85.0,40.0,75.0,5.0,57.0,59.0,217.0,276.0
16 CHARENTE,39382.0,4146.0,4382.0,5957.0,18961.0,124796.0,83259.0,4464095.0,106602.0,4570697.0
17 CHARENTE-MAR,39502.0,31226.0,36637.0,27622.0,48404.0,290034.0,100711.0,4532855.0,185752.0,4718607.0
